83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
168,169,170,171,123,124,125,126,63,64,65,66,63,64,65,66
188,189,190,191,143,144,125,146,83,84,85,86,83,84,85,86
208,125,210,211,163,164,125,166,103,104,105,106,103,104,105,106
184,185,125,187,111,125,125,146,63,64,65,66,63,64,65,66
204,205,206,207,125,125,125,146,83,84,85,86,83,84,85,86
224,225,226,227,208,125,125,146,103,104,105,106,103,104,105,106
63,64,65,66,163,164,125,166,63,64,65,66,63,64,65,66
83,84,85,86,123,124,125,126,83,84,85,86,83,84,85,86
103,104,105,106,143,144,125,146,103,104,105,106,103,104,105,106
63,64,65,66,163,164,125,166,63,64,65,66,63,64,65,66
83,84,85,86,184,185,125,187,168,169,170,171,83,84,85,86
103,104,105,106,204,205,206,207,188,189,190,191,103,104,105,106
63,64,65,66,224,225,226,227,208,125,210,211,63,64,65,66
83,84,85,86,83,84,85,86,123,124,125,166,83,84,85,86
103,104,105,106,103,104,105,106,143,144,113,114,103,104,105,106
63,64,65,66,63,64,65,66,163,164,190,191,63,64,65,66
83,84,85,86,83,84,85,86,123,124,125,187,168,169,170,171
103,104,105,106,103,104,105,106,143,144,125,125,188,189,190,191
63,64,65,66,63,64,65,66,163,164,125,125,125,125,210,211
83,84,85,86,83,84,85,86,123,124,125,125,125,125,125,187
103,104,105,106,103,104,105,106,63,227,208,125,125,125,125,125
63,64,65,66,63,64,65,66,83,66,123,124,125,125,125,125
83,84,85,86,83,84,85,86,103,86,83,227,208,125,125,125
103,104,105,106,103,104,105,106,63,64,65,66,123,124,125,125
63,64,65,66,63,64,65,66,83,84,85,86,143,144,125,125
83,84,85,86,83,84,85,86,103,104,105,106,163,164,125,125
103,104,105,106,103,104,105,106,87,88,89,90,111,125,125,125
63,64,65,66,63,64,65,66,103,227,208,110,125,125,125,125
83,84,85,86,83,84,85,86,83,66,123,124,125,125,125,125
103,104,105,106,103,104,105,106,103,86,83,227,208,125,125,125
63,64,65,66,63,64,65,66,63,64,65,66,123,124,125,113
83,84,85,86,83,84,85,86,83,84,85,86,143,144,125,146
103,104,105,106,103,104,105,106,103,104,105,106,163,164,125,166
63,64,65,66,63,64,65,66,87,88,89,90,111,125,113,114
83,84,85,86,83,84,85,86,107,108,109,110,131,132,133,134
103,104,105,106,103,104,105,106,127,128,125,130,151,152,153,154
63,64,65,66,87,88,89,90,111,125,113,114,63,64,65,66
83,84,85,86,107,108,109,110,131,132,133,134,83,84,85,86
103,104,105,106,127,128,125,130,151,152,153,154,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
63,64,65,66,123,124,125,126,63,64,65,66,63,64,65,66
83,84,85,86,143,144,125,146,83,84,85,86,83,84,85,86
103,104,105,106,163,164,125,166,103,104,105,106,103,104,105,106
168,169,170,171,123,124,125,126,63,64,65,66,63,64,65,66
188,189,190,191,143,144,125,146,83,84,85,86,83,84,85,86
208,125,210,211,163,164,125,166,103,104,105,106,103,104,105,106
63,208,125,187,111,125,113,114,63,64,65,66,63,64,65,66
83,204,205,206,131,132,133,134,83,84,85,86,83,84,85,86
103,224,225,226,151,152,153,154,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,87,88,89,90,168,169,170,171
83,84,85,86,83,84,85,86,107,108,109,110,188,189,190,191
103,104,105,106,103,104,105,106,127,128,125,130,208,125,210,211
63,64,65,66,63,64,65,66,184,185,125,187,111,125,113,114
83,84,85,86,83,84,85,86,204,205,206,207,131,132,133,134
103,104,105,106,103,104,105,106,224,225,226,227,151,152,153,154
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
87,88,89,90,168,169,170,171,63,64,65,66,63,64,65,66
107,108,109,110,188,189,190,191,83,84,85,86,83,84,85,86
127,128,125,130,208,125,210,211,103,104,105,106,103,104,105,106
184,185,125,187,111,125,113,114,63,64,65,66,63,64,65,66
204,205,206,207,131,132,133,134,83,84,85,86,83,84,85,86
224,225,226,227,151,152,153,154,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,87,88,89,90,168,169,170,171
83,84,85,86,83,84,85,86,107,108,109,110,188,189,190,191
103,104,105,106,103,104,105,106,127,128,125,130,208,125,210,211
63,64,65,66,63,64,65,66,184,185,125,187,111,125,113,114
83,84,85,86,83,84,85,86,204,205,206,207,131,132,133,134
103,104,105,106,103,104,105,106,224,225,226,227,151,152,153,154
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
87,88,89,90,168,169,170,171,63,64,65,66,63,64,65,66
107,108,109,110,188,189,190,191,83,84,85,86,83,84,85,86
127,128,125,130,208,125,210,211,103,104,105,106,103,104,105,106
184,185,125,187,111,125,113,114,63,64,65,66,63,64,65,66
204,205,206,207,131,132,133,134,83,84,85,86,83,84,85,86
224,225,226,227,151,152,153,154,103,104,105,106,103,104,105,106
63,64,65,66,87,88,89,90,168,169,170,171,63,64,65,66
83,84,85,86,107,108,109,110,188,189,190,191,83,84,85,86
103,104,105,106,127,128,125,130,208,125,210,211,103,104,105,106
63,64,65,66,184,185,125,187,111,125,113,114,63,64,65,66
83,84,85,86,204,205,206,207,131,132,133,134,83,84,85,86
103,104,105,106,224,225,226,227,151,152,153,154,103,104,105,106
87,88,89,90,168,169,170,171,87,88,89,90,168,169,170,171
107,108,109,110,188,189,190,191,107,108,109,110,188,189,190,191
127,128,125,130,208,125,210,211,127,128,125,130,208,125,210,211
184,185,125,187,111,125,113,114,184,185,125,187,111,125,113,114
204,205,206,207,131,132,133,134,204,205,206,207,131,132,133,134
224,225,226,227,151,152,153,154,224,225,226,227,151,152,153,154
63,64,65,66,87,88,89,90,168,169,170,171,63,64,65,66
83,84,85,86,107,108,109,110,188,189,190,191,83,84,85,86
103,104,105,106,127,128,125,130,208,125,210,211,103,104,105,106
63,64,65,66,184,185,125,187,111,125,113,114,63,64,65,66
83,84,85,86,204,205,206,207,131,132,133,134,83,84,85,86
103,104,105,106,224,225,226,227,151,152,153,154,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
87,88,89,90,168,169,170,171,63,64,65,66,63,64,65,66
107,108,109,110,188,189,190,191,83,84,85,86,83,84,85,86
127,128,125,130,208,125,210,211,103,104,105,106,103,104,105,106
184,185,125,187,111,125,113,114,63,64,65,66,63,64,65,66
204,205,206,207,131,132,133,134,83,84,85,86,83,84,85,86
224,225,226,227,151,152,153,154,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
103,104,105,106,103,104,105,106,103,104,105,106,103,104,105,106
63,64,65,66,63,64,65,66,63,64,65,66,63,64,65,66
83,84,85,86,83,84,85,86,83,84,85,86,83,84,85,86
